Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,Votes,Gross
Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,"25,514,517"
Walk the Line,2005,PG-13,136,"Biography, Drama, Music",7.8,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,"119,519,402"
Ondskan,2003,,113,Drama,7.8,61,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,"15,280"
The Notebook,2004,A,123,"Drama, Romance",7.8,53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,"81,001,787"
Diarios de motocicleta,2004,U,126,"Adventure, Biography, Drama",7.8,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,"16,756,372"
Lilja 4-ever,2002,R,109,"Crime, Drama",7.8,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,"181,655"
Les triplettes de Belleville,2003,PG-13,80,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,"7,002,255"
Gongdong gyeongbi guyeok JSA,2000,,110,"Action, Drama, Thriller",7.8,58,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,
The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,"54,234,062"
Waking Life,2001,R,99,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,"2,892,011"
Remember the Titans,2000,U,113,"Biography, Drama, Sport",7.8,48,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,"115,654,751"
Wo hu cang long,2000,UA,120,"Action, Adventure, Fantasy",7.8,94,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,"128,078,872"
Todo sobre mi madre,1999,R,101,Drama,7.8,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,"8,264,530"
Cast Away,2000,UA,143,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,"233,632,142"
The Boondock Saints,1999,R,108,"Action, Crime, Thriller",7.8,44,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,"25,812"
The Insider,1999,UA,157,"Biography, Drama, Thriller",7.8,84,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,"28,965,197"
October Sky,1999,PG,108,"Biography, Drama, Family",7.8,71,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,"32,481,825"
Shrek,2001,U,90,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,"267,665,011"
Titanic,1997,UA,194,"Drama, Romance",7.8,75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,"659,325,379"
Hana-bi,1997,,103,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,"233,986"
Gattaca,1997,UA,106,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,"12,339,633"
The Game,1997,UA,129,"Action, Drama, Mystery",7.8,61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,"48,323,648"
Breaking the Waves,1996,R,159,Drama,7.8,76,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,"4,040,691"
Ed Wood,1994,U,127,"Biography, Comedy, Drama",7.8,70,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,"5,887,457"
What's Eating Gilbert Grape,1993,U,118,Drama,7.8,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,"9,170,214"
Tombstone,1993,R,130,"Action, Biography, Drama",7.8,50,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,"56,505,065"
The Sandlot,1993,U,101,"Comedy, Drama, Family",7.8,55,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,"32,416,586"
The Remains of the Day,1993,U,134,"Drama, Romance",7.8,84,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,"22,954,968"
Naked,1993,,132,"Comedy, Drama",7.8,84,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,"1,769,305"
The Fugitive,1993,U,130,"Action, Crime, Drama",7.8,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,"183,875,760"
A Bronx Tale,1993,R,121,"Crime, Drama, Romance",7.8,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,"17,266,971"
Batman: Mask of the Phantasm,1993,PG,76,"Animation, Action, Crime",7.8,,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,"5,617,391"
Lat sau san taam,1992,R,128,"Action, Crime, Thriller",7.8,,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,
Night on Earth,1991,R,129,"Comedy, Drama",7.8,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,"2,015,810"
La double vie de Véronique,1991,R,98,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,"1,999,955"
Boyz n the Hood,1991,A,112,"Crime, Drama",7.8,76,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,"57,504,069"
Misery,1990,R,107,"Drama, Thriller",7.8,75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,"61,276,872"
Awakenings,1990,U,121,"Biography, Drama",7.8,74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,"52,096,475"
Majo no takkyûbin,1989,U,103,"Animation, Adventure, Drama",7.8,83,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,
Glory,1989,R,122,"Biography, Drama, History",7.8,78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,"26,830,000"
Dip huet seung hung,1989,R,111,"Action, Crime, Drama",7.8,82,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,
Back to the Future Part II,1989,U,108,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,"118,500,000"
Mississippi Burning,1988,A,128,"Crime, Drama, History",7.8,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,"34,603,943"
Predator,1987,A,107,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,"59,735,548"
Evil Dead II,1987,A,84,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,"5,923,044"
Ferris Bueller's Day Off,1986,U,103,Comedy,7.8,61,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,"70,136,369"
Down by Law,1986,R,107,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,"1,436,000"
The Goonies,1985,U,114,"Adventure, Comedy, Family",7.8,62,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,"61,503,218"
The Color Purple,1985,U,154,Drama,7.8,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,"98,467,863"
The Breakfast Club,1985,UA,97,"Comedy, Drama",7.8,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,"45,875,171"
The Killing Fields,1984,UA,141,"Biography, Drama, History",7.8,76,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,"34,700,291"
Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,"238,632,124"
The Right Stuff,1983,PG,193,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,"21,500,000"
The King of Comedy,1982,U,109,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,"2,500,000"
E.T. the Extra-Terrestrial,1982,U,115,"Family, Sci-Fi",7.8,91,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,"435,110,554"
Kramer vs. Kramer,1979,A,105,Drama,7.8,77,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,"106,260,000"
Days of Heaven,1978,PG,94,"Drama, Romance",7.8,93,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,
The Outlaw Josey Wales,1976,A,135,Western,7.8,69,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,"31,800,000"
The Man Who Would Be King,1975,PG,129,"Adventure, History, War",7.8,91,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,
The Conversation,1974,U,113,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,"4,420,000"
La planète sauvage,1973,U,72,"Animation, Sci-Fi",7.8,73,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,"193,817"
The Day of the Jackal,1973,A,143,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,"16,056,255"
Badlands,1973,PG,94,"Action, Crime, Drama",7.8,93,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,
Cabaret,1972,A,124,"Drama, Music, Musical",7.8,80,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,"42,765,000"
Willy Wonka & the Chocolate Factory,1971,U,100,"Family, Fantasy, Musical",7.8,67,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,"4,000,000"
Midnight Cowboy,1969,A,113,Drama,7.8,79,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,"44,785,053"
Wait Until Dark,1967,,108,Thriller,7.8,81,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,"17,550,741"
Guess Who's Coming to Dinner,1967,,108,"Comedy, Drama",7.8,63,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,"56,700,000"
Bonnie and Clyde,1967,A,111,"Action, Biography, Crime",7.8,86,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,
My Fair Lady,1964,U,170,"Drama, Family, Musical",7.8,95,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,"72,000,000"
Mary Poppins,1964,U,139,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,"102,272,727"
The Longest Day,1962,G,178,"Action, Drama, History",7.8,75,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,"39,100,000"
Jules et Jim,1962,,105,"Drama, Romance",7.8,97,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,
The Innocents,1961,A,100,Horror,7.8,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,"2,616,000"
À bout de souffle,1960,U,90,"Crime, Drama",7.8,,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,73251,"336,705"
Red River,1948,Passed,133,"Action, Adventure, Drama",7.8,,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,28167,
Key Largo,1948,,100,"Action, Crime, Drama",7.8,,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995,
To Have and Have Not,1944,PG,100,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053,
Shadow of a Doubt,1943,PG,108,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556,
Stagecoach,1939,Passed,96,"Adventure, Drama, Western",7.8,93,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,
The Lady Vanishes,1938,,96,"Mystery, Thriller",7.8,98,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,
Bringing Up Baby,1938,Passed,102,"Comedy, Family, Romance",7.8,91,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163,
Bride of Frankenstein,1935,,75,"Drama, Horror, Sci-Fi",7.8,95,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542,"4,360,000"
Duck Soup,1933,,69,"Comedy, Musical, War",7.8,93,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581,
Scarface: The Shame of the Nation,1932,PG,93,"Action, Crime, Drama",7.8,87,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312,
Frankenstein,1931,Passed,70,"Drama, Horror, Sci-Fi",7.8,91,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341,
Roma,2018,R,135,Drama,7.7,96,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375,
God's Own Country,2017,,104,"Drama, Romance",7.7,85,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,25198,"335,609"
Deadpool 2,2018,R,119,"Action, Adventure, Comedy",7.7,66,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,"324,591,735"
Wind River,2017,R,107,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,"33,800,859"
Get Out,2017,R,104,"Horror, Mystery, Thriller",7.7,85,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,"176,040,665"
Mission: Impossible - Fallout,2018,UA,147,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,"220,159,104"
En man som heter Ove,2015,PG-13,116,"Comedy, Drama, Romance",7.7,70,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,"3,358,518"
What We Do in the Shadows,2014,R,86,"Comedy, Horror",7.7,76,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,"3,333,000"
Omoide no Mânî,2014,U,103,"Animation, Drama, Family",7.7,72,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798,"765,127"
The Theory of Everything,2014,U,123,"Biography, Drama, Romance",7.7,72,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,"35,893,537"
Kingsman: The Secret Service,2014,A,129,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,"128,261,724"
The Fault in Our Stars,2014,UA,126,"Drama, Romance",7.7,69,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,"124,872,350"
Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,"6,743,776"
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,"42,340,598"
La vie d'Adèle,2013,A,180,"Drama, Romance",7.7,89,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,"2,199,675"
Kai po che!,2013,U,130,"Drama, Sport",7.7,40,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,"1,122,527"
The Broken Circle Breakdown,2012,,111,"Drama, Music, Romance",7.7,70,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379,"175,058"
Captain America: The Winter Soldier,2014,UA,136,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,"259,766,572"
Rockstar,2011,UA,159,"Drama, Music, Musical",7.7,,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501,"985,912"
Nebraska,2013,UA,115,"Adventure, Comedy, Drama",7.7,87,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,"17,654,912"
Wreck-It Ralph,2012,U,101,"Animation, Adventure, Comedy",7.7,72,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,"189,422,889"
Le Petit Prince,2015,PG,108,"Animation, Adventure, Drama",7.7,70,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,"1,339,152"
Detachment,2011,,98,Drama,7.7,52,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071,"71,177"
Midnight in Paris,2011,PG-13,96,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,"56,816,662"
The Lego Movie,2014,U,100,"Animation, Action, Adventure",7.7,83,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,"257,760,692"
Gravity,2013,UA,91,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,"274,092,705"
Star Trek Into Darkness,2013,UA,132,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,"228,778,661"
Beasts of No Nation,2015,,137,"Drama, War",7.7,79,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964,"83,861"
The Social Network,2010,UA,120,"Biography, Drama",7.7,95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,"96,962,694"
X: First Class,2011,UA,131,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,"146,408,305"
The Hangover,2009,UA,100,Comedy,7.7,73,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,"277,322,503"
Skyfall,2012,UA,143,"Action, Adventure, Thriller",7.7,81,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,"304,360,277"
Silver Linings Playbook,2012,A,122,"Comedy, Drama, Romance",7.7,81,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,"132,092,958"
Argo,2012,A,120,"Biography, Drama, Thriller",7.7,86,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,"136,025,503"
(500) Days of Summer,2009,UA,95,"Comedy, Drama, Romance",7.7,76,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,"32,391,374"
Harry Potter and the Deathly Hallows: Part 1,2010,A,146,"Adventure, Family, Fantasy",7.7,65,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,"295,983,305"
Gake no ue no Ponyo,2008,U,101,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,"15,090,400"
Frost/Nixon,2008,R,122,"Biography, Drama, History",7.7,80,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,"18,593,156"
Papurika,2006,U,90,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,"881,302"
Changeling,2008,R,141,"Biography, Crime, Drama",7.7,63,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,"35,739,802"
Flipped,2010,PG,90,"Comedy, Drama, Romance",7.7,45,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,"1,752,214"
Toki o kakeru shôjo,2006,U,98,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,
Death Note: Desu nôto,2006,,126,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,
This Is England,2006,,101,"Crime, Drama",7.7,86,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,"327,919"
Ex Machina,2014,UA,108,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,"25,442,958"
Efter brylluppet,2006,R,120,Drama,7.7,78,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,"412,544"
The Last King of Scotland,2006,R,123,"Biography, Drama, History",7.7,74,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,"17,605,861"
Zodiac,2007,UA,157,"Crime, Drama, Mystery",7.7,78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,"33,080,084"
Lucky Number Slevin,2006,R,110,"Action, Crime, Drama",7.7,53,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,"22,494,487"
Joyeux Noël,2005,PG-13,116,"Drama, History, Music",7.7,70,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,"1,054,361"
Control,2007,R,122,"Biography, Drama, Music",7.7,78,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,"871,577"
Tangled,2010,U,100,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,"200,821,936"
Zwartboek,2006,R,145,"Drama, Thriller, War",7.7,71,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,"4,398,392"
Brokeback Mountain,2005,A,134,"Drama, Romance",7.7,87,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,"83,043,761"
3:10 to Yuma,2007,A,122,"Action, Crime, Drama",7.7,76,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,"53,606,916"
Crash,2004,UA,112,"Crime, Drama, Thriller",7.7,66,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,"54,580,300"
Kung fu,2004,UA,99,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,"17,108,591"
The Bourne Supremacy,2004,A,108,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,"176,241,941"
The Machinist,2004,R,101,"Drama, Thriller",7.7,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,"1,082,715"
Ray,2004,A,152,"Biography, Drama, Music",7.7,73,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,"75,331,600"
Lost in Translation,2003,UA,102,"Comedy, Drama",7.7,89,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,"44,585,453"
Harry Potter and the Goblet of Fire,2005,UA,157,"Adventure, Family, Fantasy",7.7,81,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,"290,013,036"
Man on Fire,2004,UA,146,"Action, Crime, Drama",7.7,47,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,"77,911,774"
Coraline,2009,U,100,"Animation, Drama, Family",7.7,80,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,"75,286,229"
The Last Samurai,2003,UA,154,"Action, Drama",7.7,55,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,"111,110,575"
The Magdalene Sisters,2002,R,114,Drama,7.7,83,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,"4,890,878"
Good Bye Lenin!,2003,R,121,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,"4,064,200"
In America,2002,PG-13,105,Drama,7.7,76,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,"15,539,266"
I Am Sam,2001,PG-13,132,Drama,7.7,28,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,"40,311,852"
Adaptation.,2002,R,115,"Comedy, Drama",7.7,83,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,"22,245,861"
Black Hawk Down,2001,A,144,"Drama, History, War",7.7,74,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,"108,638,745"
Road to Perdition,2002,A,117,"Crime, Drama, Thriller",7.7,72,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,"104,454,762"
Das Experiment,2001,R,120,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,"141,072"
